date,hour,zone,day_of_week,is_weekend,is_peak_hour,zone_tier,weather,weather_surge_adj,trip_count,avg_demand_score,avg_surge,available_drivers,ev_driver_share,demand_supply_ratio,day_num,day_of_week_num,zone_tier_label,zone_factor,weather_flag,rolling_avg_demand_3h,time_of_day,predicted_demand
2024-01-12,21,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,8,8.3,1,8,0.42,1,12,5,Low,Suburb_South,0,8.666666666666666,Evening,7.880933333333334
2024-01-12,22,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,4,22.4,1.56,6,0.38,0.667,12,5,Low,Suburb_South,0,9,Night,4.016599999999999
2024-01-12,23,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,3,11.7,1.11,1,0.44,3,12,5,Low,Suburb_South,0,6.333333333333333,Night,2.981466666666668
2024-01-13,0,Suburb_South,Saturday,TRUE,FALSE,3,Rainy,0.3,10,19.7,1.39,11,0.44,0.909,13,6,Low,Suburb_South,2,5,Night,10.051999999999998
2024-01-13,1,Suburb_South,Saturday,TRUE,FALSE,3,Foggy,0.15,11,21.8,1.46,13,0.48,0.846,13,6,Low,Suburb_South,1,5.666666666666667,Night,10.893066666666666
2024-01-13,2,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,9,26,1.51,8,0.41,1.125,13,6,Low,Suburb_South,0,8,Night,9.032133333333334
2024-01-13,3,Suburb_South,Saturday,TRUE,FALSE,3,Foggy,0.15,10,16.6,1.36,13,0.5,0.769,13,6,Low,Suburb_South,1,10,Night,9.977866666666666
2024-01-13,4,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,12,29.6,1.47,9,0.31,1.333,13,6,Low,Suburb_South,0,10,Night,11.759433333333329
2024-01-13,5,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,10,24.6,1.5,8,0.26,1.25,13,6,Low,Suburb_South,0,10.333333333333334,Night,9.945633333333333
2024-01-13,6,Suburb_South,Saturday,TRUE,FALSE,3,Foggy,0.15,8,16,1.31,14,0.39,0.571,13,6,Low,Suburb_South,1,10.666666666666666,Morning,8.33956666666667
2024-01-13,7,Suburb_South,Saturday,TRUE,TRUE,3,Clear,0,16,41.4,1.91,16,0.54,1,13,6,Low,Suburb_South,0,10,Morning,15.910799999999993
2024-01-13,8,Suburb_South,Saturday,TRUE,TRUE,3,Clear,0,16,45.7,1.96,13,0.48,1.231,13,6,Low,Suburb_South,0,11.333333333333334,Morning,15.731833333333336
2024-01-13,9,Suburb_South,Saturday,TRUE,TRUE,3,Clear,0,12,54.7,1.98,13,0.41,0.923,13,6,Low,Suburb_South,0,13.333333333333334,Morning,12.201099999999997
2024-01-13,10,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,7,27.1,1.67,6,0.41,1.167,13,6,Low,Suburb_South,0,14.666666666666666,Morning,7.201766666666666
2024-01-13,11,Suburb_South,Saturday,TRUE,FALSE,3,Rainy,0.3,7,20.6,1.48,10,0.43,0.7,13,6,Low,Suburb_South,2,11.666666666666666,Morning,7.149633333333334
2024-01-13,12,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,10,25.8,1.32,10,0.42,1,13,6,Low,Suburb_South,0,8.666666666666666,Afternoon,9.969133333333328
2024-01-13,13,Suburb_South,Saturday,TRUE,FALSE,3,Rainy,0.3,9,18.8,1.32,9,0.24,1,13,6,Low,Suburb_South,2,8,Afternoon,9.1289
2024-01-13,14,Suburb_South,Saturday,TRUE,FALSE,3,Stormy,0.5,9,17.7,1.47,9,0.44,1,13,6,Low,Suburb_South,3,8.666666666666666,Afternoon,9.102466666666665
2024-01-13,15,Suburb_South,Saturday,TRUE,FALSE,3,Rainy,0.3,9,21.1,1.37,12,0.45,0.75,13,6,Low,Suburb_South,2,9.333333333333334,Afternoon,9.13513333333333
2024-01-13,16,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,10,27.1,1.55,11,0.41,0.909,13,6,Low,Suburb_South,0,9,Afternoon,10.058833333333332
2024-01-13,17,Suburb_South,Saturday,TRUE,TRUE,3,Rainy,0.3,16,55.8,2.14,21,0.35,0.762,13,6,Low,Suburb_South,2,9.333333333333334,Evening,16.046466666666667
2024-01-13,18,Suburb_South,Saturday,TRUE,TRUE,3,Rainy,0.3,16,59,2.08,13,0.38,1.231,13,6,Low,Suburb_South,2,11.666666666666666,Evening,15.829799999999999
2024-01-13,19,Suburb_South,Saturday,TRUE,TRUE,3,Clear,0,13,49.3,2.02,13,0.44,1,13,6,Low,Suburb_South,0,14,Evening,13.240033333333328
2024-01-13,20,Suburb_South,Saturday,TRUE,TRUE,3,Clear,0,13,43.8,1.9,13,0.41,1,13,6,Low,Suburb_South,0,15,Evening,13.149466666666665
2024-01-13,21,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,13,27.3,1.54,12,0.44,1.083,13,6,Low,Suburb_South,0,14,Evening,12.62966666666666
2024-01-13,22,Suburb_South,Saturday,TRUE,FALSE,3,Clear,0,10,34.4,1.76,12,0.35,0.833,13,6,Low,Suburb_South,0,13,Night,10.076133333333331
2024-01-13,23,Suburb_South,Saturday,TRUE,FALSE,3,Rainy,0.3,9,23.3,1.49,5,0.27,1.8,13,6,Low,Suburb_South,2,12,Night,8.772333333333336
2024-01-14,0,Suburb_South,Sunday,TRUE,FALSE,3,Rainy,0.3,13,24,1.51,9,0.42,1.444,14,7,Low,Suburb_South,2,10.666666666666666,Night,12.467100000000002
2024-01-14,1,Suburb_South,Sunday,TRUE,FALSE,3,Rainy,0.3,14,20,1.39,19,0.28,0.737,14,7,Low,Suburb_South,2,10.666666666666666,Night,13.51706666666667
2024-01-14,2,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,13,19.8,1.22,14,0.36,0.929,14,7,Low,Suburb_South,0,12,Night,12.684300000000002
2024-01-14,3,Suburb_South,Sunday,TRUE,FALSE,3,Rainy,0.3,6,18.5,1.57,6,0.32,1,14,7,Low,Suburb_South,2,13.333333333333334,Night,6.189966666666671
2024-01-14,4,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,8,28.7,1.49,4,0.37,2,14,7,Low,Suburb_South,0,11,Night,7.839700000000001
2024-01-14,5,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,10,19.2,1.32,14,0.39,0.714,14,7,Low,Suburb_South,0,9,Night,10.054599999999994
2024-01-14,6,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,8,12.9,1.1,7,0.47,1.143,14,7,Low,Suburb_South,0,8,Morning,8.079433333333334
2024-01-14,7,Suburb_South,Sunday,TRUE,TRUE,3,Clear,0,16,50.4,2.02,17,0.39,0.941,14,7,Low,Suburb_South,0,8.666666666666666,Morning,16.01393333333333
2024-01-14,8,Suburb_South,Sunday,TRUE,TRUE,3,Clear,0,15,52.3,1.98,14,0.35,1.071,14,7,Low,Suburb_South,0,11.333333333333334,Morning,15.052566666666662
2024-01-14,9,Suburb_South,Sunday,TRUE,TRUE,3,Rainy,0.3,8,43,1.79,7,0.48,1.143,14,7,Low,Suburb_South,2,13,Morning,8.286933333333334
2024-01-14,10,Suburb_South,Sunday,TRUE,FALSE,3,Rainy,0.3,11,21.3,1.5,8,0.41,1.375,14,7,Low,Suburb_South,2,13,Morning,10.612933333333336
2024-01-14,11,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,6,23.5,1.5,6,0.43,1,14,7,Low,Suburb_South,0,11.333333333333334,Morning,6.147766666666668
2024-01-14,12,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,8,27.8,1.5,7,0.53,1.143,14,7,Low,Suburb_South,0,8.333333333333334,Afternoon,8.079766666666666
2024-01-14,13,Suburb_South,Sunday,TRUE,FALSE,3,Rainy,0.3,10,24.8,1.49,12,0.37,0.833,14,7,Low,Suburb_South,2,8.333333333333334,Afternoon,10.055066666666667
2024-01-14,14,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,9,30,1.65,7,0.61,1.286,14,7,Low,Suburb_South,0,8,Afternoon,9.005966666666671
2024-01-14,15,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,11,21.1,1.32,14,0.43,0.786,14,7,Low,Suburb_South,0,9,Afternoon,10.941333333333333
2024-01-14,16,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,9,31.4,1.68,9,0.4,1,14,7,Low,Suburb_South,0,10,Afternoon,9.035366666666665
2024-01-14,17,Suburb_South,Sunday,TRUE,TRUE,3,Rainy,0.3,15,51.7,1.91,14,0.37,1.071,14,7,Low,Suburb_South,2,9.666666666666666,Evening,15.0896
2024-01-14,18,Suburb_South,Sunday,TRUE,TRUE,3,Stormy,0.5,17,47.2,1.88,18,0.34,0.944,14,7,Low,Suburb_South,3,11.666666666666666,Evening,17.108566666666665
2024-01-14,19,Suburb_South,Sunday,TRUE,TRUE,3,Foggy,0.15,15,41.7,1.7,15,0.31,1,14,7,Low,Suburb_South,1,13.666666666666666,Evening,15.193066666666663
2024-01-14,20,Suburb_South,Sunday,TRUE,TRUE,3,Clear,0,7,53.1,2.1,3,0.39,2.333,14,7,Low,Suburb_South,0,15.666666666666666,Evening,7.4799
2024-01-14,21,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,9,26.5,1.65,8,0.5,1.125,14,7,Low,Suburb_South,0,13,Evening,9.022666666666668
2024-01-14,22,Suburb_South,Sunday,TRUE,FALSE,3,Clear,0,7,15.4,1.24,6,0.39,1.167,14,7,Low,Suburb_South,0,10.333333333333334,Night,7.1716333333333315
2024-01-14,23,Suburb_South,Sunday,TRUE,FALSE,3,Stormy,0.5,9,21.7,1.47,7,0.4,1.286,14,7,Low,Suburb_South,3,7.666666666666667,Night,9.027
2024-01-15,0,Suburb_South,Monday,FALSE,FALSE,3,Rainy,0.3,2,9.9,1.19,6,0.47,0.333,15,1,Low,Suburb_South,2,8.333333333333334,Night,2.1482333333333328
2024-01-15,1,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,3,9.2,1.15,3,0.35,1,15,1,Low,Suburb_South,0,6,Night,2.9651333333333336
2024-01-15,2,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,2,19.2,1.4,2,0.34,1,15,1,Low,Suburb_South,0,4.666666666666667,Night,2.098933333333333
2024-01-15,3,Suburb_South,Monday,FALSE,FALSE,3,Rainy,0.3,3,19.2,1.45,4,0.48,0.75,15,1,Low,Suburb_South,2,2.3333333333333335,Night,3.0204
2024-01-15,4,Suburb_South,Monday,FALSE,FALSE,3,Rainy,0.3,0,17.3,1.3,3,0.51,0,15,1,Low,Suburb_South,2,2.6666666666666665,Night,0.5341999999999998
2024-01-15,5,Suburb_South,Monday,FALSE,FALSE,3,Rainy,0.3,0,8.8,1.06,1,0.47,0,15,1,Low,Suburb_South,2,1.6666666666666667,Night,0.039499999999999556
2024-01-15,6,Suburb_South,Monday,FALSE,FALSE,3,Stormy,0.5,4,15.2,1.29,6,0.32,0.667,15,1,Low,Suburb_South,3,1,Morning,3.9896000000000003
2024-01-15,7,Suburb_South,Monday,FALSE,TRUE,3,Clear,0,5,42.6,1.84,4,0.55,1.25,15,1,Low,Suburb_South,0,1.3333333333333333,Morning,5.207299999999998
2024-01-15,8,Suburb_South,Monday,FALSE,TRUE,3,Foggy,0.15,17,43,1.93,17,0.44,1,15,1,Low,Suburb_South,1,3,Morning,16.32576666666667
2024-01-15,9,Suburb_South,Monday,FALSE,TRUE,3,Clear,0,5,46.4,1.94,6,0.33,0.833,15,1,Low,Suburb_South,0,8.666666666666666,Morning,5.167999999999999
2024-01-15,10,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,2,13.5,1.25,1,0.5,2,15,1,Low,Suburb_South,0,9,Morning,2.139666666666666
2024-01-15,11,Suburb_South,Monday,FALSE,FALSE,3,Rainy,0.3,4,16.9,1.39,4,0.4,1,15,1,Low,Suburb_South,2,8,Morning,4.027966666666667
2024-01-15,12,Suburb_South,Monday,FALSE,FALSE,3,Rainy,0.3,5,18.1,1.39,2,0.41,2.5,15,1,Low,Suburb_South,2,3.6666666666666665,Afternoon,4.879933333333335
2024-01-15,13,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,5,18.3,1.48,4,0.44,1.25,15,1,Low,Suburb_South,0,3.6666666666666665,Afternoon,5.045366666666668
2024-01-15,14,Suburb_South,Monday,FALSE,FALSE,3,Rainy,0.3,7,13.9,1.32,6,0.55,1.167,15,1,Low,Suburb_South,2,4.666666666666667,Afternoon,6.979566666666669
2024-01-15,15,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,8,21.3,1.48,8,0.56,1,15,1,Low,Suburb_South,0,5.666666666666667,Afternoon,7.939666666666667
2024-01-15,16,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,7,10.9,1.29,7,0.35,1,15,1,Low,Suburb_South,0,6.666666666666667,Afternoon,6.984066666666669
2024-01-15,17,Suburb_South,Monday,FALSE,TRUE,3,Clear,0,9,39.8,1.78,9,0.36,1,15,1,Low,Suburb_South,0,7.333333333333333,Evening,8.907833333333333
2024-01-15,18,Suburb_South,Monday,FALSE,TRUE,3,Rainy,0.3,9,46.3,1.91,8,0.28,1.125,15,1,Low,Suburb_South,2,8,Evening,8.972199999999999
2024-01-15,19,Suburb_South,Monday,FALSE,TRUE,3,Foggy,0.15,8,51.4,2.19,12,0.45,0.667,15,1,Low,Suburb_South,1,8.333333333333334,Evening,8.253266666666667
2024-01-15,20,Suburb_South,Monday,FALSE,TRUE,3,Clear,0,12,52.2,2,13,0.41,0.923,15,1,Low,Suburb_South,0,8.666666666666666,Evening,11.942733333333337
2024-01-15,21,Suburb_South,Monday,FALSE,FALSE,3,Foggy,0.15,3,13.6,1.22,2,0.44,1.5,15,1,Low,Suburb_South,1,9.666666666666666,Evening,3.115566666666668
2024-01-15,22,Suburb_South,Monday,FALSE,FALSE,3,Foggy,0.15,3,12.4,1.12,5,0.42,0.6,15,1,Low,Suburb_South,1,7.666666666666667,Night,3.0112
2024-01-15,23,Suburb_South,Monday,FALSE,FALSE,3,Clear,0,4,14.4,1.26,4,0.45,1,15,1,Low,Suburb_South,0,6,Night,4.051066666666667
2024-01-16,0,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,3,16.2,1.28,1,0.34,3,16,2,Low,Suburb_South,0,3.3333333333333335,Night,3.123333333333334
2024-01-16,1,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,7,8.6,1.07,6,0.55,1.167,16,2,Low,Suburb_South,0,3.3333333333333335,Night,6.917466666666662
2024-01-16,2,Suburb_South,Tuesday,FALSE,FALSE,3,Rainy,0.3,8,14.8,1.4,7,0.35,1.143,16,2,Low,Suburb_South,2,4.666666666666667,Night,7.867533333333335
2024-01-16,3,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,5,21.3,1.5,4,0.28,1.25,16,2,Low,Suburb_South,0,6,Night,5.110066666666667
2024-01-16,4,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,5,8.8,1.12,6,0.51,0.833,16,2,Low,Suburb_South,0,6.666666666666667,Night,5.028433333333333
2024-01-16,5,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,3,15.5,1.3,6,0.47,0.5,16,2,Low,Suburb_South,0,6,Night,2.953
2024-01-16,6,Suburb_South,Tuesday,FALSE,FALSE,3,Stormy,0.5,3,7.6,1,2,0.48,1.5,16,2,Low,Suburb_South,3,4.333333333333333,Morning,3.0200333333333327
2024-01-16,7,Suburb_South,Tuesday,FALSE,TRUE,3,Stormy,0.5,6,41.1,1.77,13,0.29,0.462,16,2,Low,Suburb_South,3,3.6666666666666665,Morning,6.888966666666667
2024-01-16,8,Suburb_South,Tuesday,FALSE,TRUE,3,Clear,0,8,41.9,1.82,9,0.31,0.889,16,2,Low,Suburb_South,0,4,Morning,8.04303333333333
2024-01-16,9,Suburb_South,Tuesday,FALSE,TRUE,3,Clear,0,6,42.2,1.93,5,0.44,1.2,16,2,Low,Suburb_South,0,5.666666666666667,Morning,5.984633333333332
2024-01-16,10,Suburb_South,Tuesday,FALSE,FALSE,3,Rainy,0.3,5,4.3,1.14,4,0.44,1.25,16,2,Low,Suburb_South,2,6.666666666666667,Morning,5.035366666666667
2024-01-16,11,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,5,5.5,1.09,3,0.28,1.667,16,2,Low,Suburb_South,0,6.333333333333333,Morning,4.9966
2024-01-16,12,Suburb_South,Tuesday,FALSE,FALSE,3,Stormy,0.5,4,3.2,1,4,0.46,1,16,2,Low,Suburb_South,3,5.333333333333333,Afternoon,4.045166666666667
2024-01-16,13,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,6,11.3,1.31,6,0.6,1,16,2,Low,Suburb_South,0,4.666666666666667,Afternoon,5.981199999999999
2024-01-16,14,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,6,10.8,1.21,5,0.39,1.2,16,2,Low,Suburb_South,0,5,Afternoon,5.993366666666668
2024-01-16,15,Suburb_South,Tuesday,FALSE,FALSE,3,Clear,0,7,25.3,1.57,6,0.39,1.167,16,2,Low,Suburb_South,0,5.333333333333333,Afternoon,6.919433333333333
2024-01-16,16,Suburb_South,Tuesday,FALSE,FALSE,3,Foggy,0.15,2,6.5,1.22,2,0.36,1,16,2,Low,Suburb_South,1,6.333333333333333,Afternoon,1.9805666666666666
2024-01-16,17,Suburb_South,Tuesday,FALSE,TRUE,3,Clear,0,10,45.6,1.89,13,0.59,0.769,16,2,Low,Suburb_South,0,5,Evening,10.0223
2024-01-16,18,Suburb_South,Tuesday,FALSE,TRUE,3,Rainy,0.3,10,42.7,1.79,8,0.3,1.25,16,2,Low,Suburb_South,2,6.333333333333333,Evening,9.994733333333336
2024-01-16,19,Suburb_South,Tuesday,FALSE,TRUE,3,Rainy,0.3,15,31.7,1.65,12,0.3,1.25,16,2,Low,Suburb_South,2,7.333333333333333,Evening,14.497899999999994
2024-01-16,20,Suburb_South,Tuesday,FALSE,TRUE,3,Clear,0,13,45.2,1.92,16,0.41,0.812,16,2,Low,Suburb_South,0,11.666666666666666,Evening,12.942399999999997
2024-01-16,21,Suburb_South,Tuesday,FALSE,FALSE,3,Stormy,0.5,8,20.1,1.5,6,0.38,1.333,16,2,Low,Suburb_South,3,12.666666666666666,Evening,7.6315333333333335
2024-01-16,22,Suburb_South,Tuesday,FALSE,FALSE,3,Stormy,0.5,6,16.5,1.28,9,0.26,0.667,16,2,Low,Suburb_South,3,12,Night,6.0055999999999985
2024-01-16,23,Suburb_South,Tuesday,FALSE,FALSE,3,Rainy,0.3,5,20.6,1.43,5,0.59,1,16,2,Low,Suburb_South,2,9,Night,4.998233333333333
2024-01-17,0,Suburb_South,Wednesday,FALSE,FALSE,3,Stormy,0.5,2,3.3,1.16,7,0.4,0.286,17,3,Low,Suburb_South,3,6.333333333333333,Night,2.4033333333333324
2024-01-17,1,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,3,20.1,1.37,4,0.45,0.75,17,3,Low,Suburb_South,0,4.333333333333333,Night,3.0393333333333334
2024-01-17,2,Suburb_South,Wednesday,FALSE,FALSE,3,Rainy,0.3,2,9.3,1.12,1,0.38,2,17,3,Low,Suburb_South,2,3.3333333333333335,Night,2.0561000000000003
2024-01-17,3,Suburb_South,Wednesday,FALSE,FALSE,3,Rainy,0.3,2,5.5,1.22,3,0.55,0.667,17,3,Low,Suburb_South,2,2.3333333333333335,Night,2.0500333333333334
2024-01-17,4,Suburb_South,Wednesday,FALSE,FALSE,3,Rainy,0.3,2,6.9,1.11,4,0.34,0.5,17,3,Low,Suburb_South,2,2.3333333333333335,Night,2.0529333333333333
2024-01-17,5,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,3,19.9,1.35,3,0.25,1,17,3,Low,Suburb_South,0,2,Night,2.997433333333333
2024-01-17,6,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,0,18.5,1.35,2,0.56,0,17,3,Low,Suburb_South,0,2.3333333333333335,Morning,0.28619999999999995
2024-01-17,7,Suburb_South,Wednesday,FALSE,TRUE,3,Clear,0,16,36.4,1.85,13,0.25,1.231,17,3,Low,Suburb_South,0,1.6666666666666667,Morning,15.33563333333333
2024-01-17,8,Suburb_South,Wednesday,FALSE,TRUE,3,Rainy,0.3,11,43.4,1.78,10,0.47,1.1,17,3,Low,Suburb_South,2,6.333333333333333,Morning,10.984466666666659
2024-01-17,9,Suburb_South,Wednesday,FALSE,TRUE,3,Clear,0,11,38.5,1.73,14,0.45,0.786,17,3,Low,Suburb_South,0,9,Morning,11.0086
2024-01-17,10,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,4,19.5,1.27,5,0.41,0.8,17,3,Low,Suburb_South,0,12.666666666666666,Morning,4.023366666666666
2024-01-17,11,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,5,2.9,1.16,3,0.43,1.667,17,3,Low,Suburb_South,0,8.666666666666666,Morning,4.9769000000000005
2024-01-17,12,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,5,16.4,1.44,6,0.42,0.833,17,3,Low,Suburb_South,0,6.666666666666667,Afternoon,5.0371999999999995
2024-01-17,13,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,8,8.6,1.2,6,0.37,1.333,17,3,Low,Suburb_South,0,4.666666666666667,Afternoon,7.7634
2024-01-17,14,Suburb_South,Wednesday,FALSE,FALSE,3,Rainy,0.3,4,14.1,1.26,3,0.41,1.333,17,3,Low,Suburb_South,2,6,Afternoon,4.053133333333333
2024-01-17,15,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,0,11.5,1.13,1,0.39,0,17,3,Low,Suburb_South,0,5.666666666666667,Afternoon,0.04283333333333286
2024-01-17,16,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,3,12.3,1.22,4,0.52,0.75,17,3,Low,Suburb_South,0,4,Afternoon,3.0388666666666673
2024-01-17,17,Suburb_South,Wednesday,FALSE,TRUE,3,Rainy,0.3,13,36.8,1.64,16,0.43,0.812,17,3,Low,Suburb_South,2,2.3333333333333335,Evening,12.79696666666666
2024-01-17,18,Suburb_South,Wednesday,FALSE,TRUE,3,Stormy,0.5,8,39.1,1.75,8,0.44,1,17,3,Low,Suburb_South,3,5.333333333333333,Evening,8.122699999999998
2024-01-17,19,Suburb_South,Wednesday,FALSE,TRUE,3,Clear,0,7,33.9,1.76,6,0.33,1.167,17,3,Low,Suburb_South,0,8,Evening,6.998800000000001
2024-01-17,20,Suburb_South,Wednesday,FALSE,TRUE,3,Clear,0,13,40,1.72,10,0.61,1.3,17,3,Low,Suburb_South,0,9.333333333333334,Evening,12.806566666666663
2024-01-17,21,Suburb_South,Wednesday,FALSE,FALSE,3,Rainy,0.3,4,15.7,1.38,1,0.36,4,17,3,Low,Suburb_South,2,9.333333333333334,Evening,4.044599999999999
2024-01-17,22,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,3,15.9,1.29,6,0.63,0.5,17,3,Low,Suburb_South,0,8,Night,3.0429999999999997
2024-01-17,23,Suburb_South,Wednesday,FALSE,FALSE,3,Clear,0,8,11.1,1.2,11,0.29,0.727,17,3,Low,Suburb_South,0,6.666666666666667,Night,7.900466666666662
2024-01-18,0,Suburb_South,Thursday,FALSE,FALSE,3,Clear,0,5,21.3,1.32,4,0.31,1.25,18,4,Low,Suburb_South,0,5,Night,5.3502333333333345
2024-01-18,1,Suburb_South,Thursday,FALSE,FALSE,3,Clear,0,5,10.6,1.15,3,0.46,1.667,18,4,Low,Suburb_South,0,5.333333333333333,Night,4.979400000000001
2024-01-18,2,Suburb_South,Thursday,FALSE,FALSE,3,Stormy,0.5,2,17.3,1.43,2,0.44,1,18,4,Low,Suburb_South,3,6,Night,1.998933333333334
2024-01-18,3,Suburb_South,Thursday,FALSE,FALSE,3,Clear,0,1,9,1.05,1,0.28,1,18,4,Low,Suburb_South,0,4,Night,1.0342
2024-01-18,4,Suburb_South,Thursday,FALSE,FALSE,3,Rainy,0.3,5,21.7,1.38,5,0.32,1,18,4,Low,Suburb_South,2,2.6666666666666665,Night,5.0178666666666665
2024-01-18,5,Suburb_South,Thursday,FALSE,FALSE,3,Clear,0,7,13.9,1.24,8,0.42,0.875,18,4,Low,Suburb_South,0,2.6666666666666665,Night,7.049566666666667
2024-01-18,6,Suburb_South,Thursday,FALSE,FALSE,3,Clear,0,3,13.6,1.4,3,0.48,1,18,4,Low,Suburb_South,0,4.333333333333333,Morning,2.961266666666667
2024-01-18,7,Suburb_South,Thursday,FALSE,TRUE,3,Clear,0,14,41.7,1.83,17,0.49,0.824,18,4,Low,Suburb_South,0,5,Morning,13.849666666666666
2024-01-18,8,Suburb_South,Thursday,FALSE,TRUE,3,Clear,0,13,33.6,1.6,19,0.46,0.684,18,4,Low,Suburb_South,0,8,Morning,12.90393333333333
2024-01-18,9,Suburb_South,Thursday,FALSE,TRUE,3,Clear,0,10,46.2,1.94,8,0.48,1.25,18,4,Low,Suburb_South,0,10,Morning,10.06653333333333
2024-01-18,10,Suburb_South,Thursday,FALSE,FALSE,3,Rainy,0.3,1,18.4,1.47,1,0.54,1,18,4,Low,Suburb_South,2,12.333333333333334,Morning,1.1536000000000002
2024-01-18,11,Suburb_South,Thursday,FALSE,FALSE,3,Rainy,0.3,4,12,1.28,4,0.34,1,18,4,Low,Suburb_South,2,8,Morning,4.014033333333334
2024-01-18,12,Suburb_South,Thursday,FALSE,FALSE,3,Rainy,0.3,5,8.5,1.06,5,0.35,1,18,4,Low,Suburb_South,2,5,Afternoon,5.014933333333333
2024-01-18,13,Suburb_South,Thursday,FALSE,FALSE,3,Clear,0,4,12,1.22,8,0.36,0.5,18,4,Low,Suburb_South,0,3.3333333333333335,Afternoon,3.971133333333334
2024-01-18,14,Suburb_South,Thursday,FALSE,FALSE,3,Rainy,0.3,8,17.1,1.3,7,0.46,1.143,18,4,Low,Suburb_South,2,4.333333333333333,Afternoon,7.842633333333332
2024-01-18,15,Suburb_South,Thursday,FALSE,FALSE,3,Foggy,0.15,4,17,1.35,1,0.32,4,18,4,Low,Suburb_South,1,5.666666666666667,Afternoon,4.065333333333333
2024-01-18,16,Suburb_South,Thursday,FALSE,FALSE,3,Rainy,0.3,8,3,1,10,0.45,0.8,18,4,Low,Suburb_South,2,5.333333333333333,Afternoon,7.9164666666666665
2024-01-18,17,Suburb_South,Thursday,FALSE,TRUE,3,Clear,0,6,34.6,1.68,8,0.29,0.75,18,4,Low,Suburb_South,0,6.666666666666667,Evening,6.163266666666665
2024-01-18,18,Suburb_South,Thursday,FALSE,TRUE,3,Clear,0,4,46.3,1.87,6,0.47,0.667,18,4,Low,Suburb_South,0,6,Evening,4.145866666666667
2024-01-18,19,Suburb_South,Thursday,FALSE,TRUE,3,Stormy,0.5,14,41.2,1.84,15,0.39,0.933,18,4,Low,Suburb_South,3,6,Evening,13.803466666666669
2024-01-18,20,Suburb_South,Thursday,FALSE,TRUE,3,Clear,0,11,42.4,1.91,10,0.53,1.1,18,4,Low,Suburb_South,0,8,Evening,11.068166666666668
2024-01-18,21,Suburb_South,Thursday,FALSE,FALSE,3,Clear,0,7,15.8,1.34,6,0.5,1.167,18,4,Low,Suburb_South,0,9.666666666666666,Evening,6.890900000000002
2024-01-18,22,Suburb_South,Thursday,FALSE,FALSE,3,Clear,0,2,20.3,1.49,1,0.36,2,18,4,Low,Suburb_South,0,10.666666666666666,Night,2.216033333333333
2024-01-18,23,Suburb_South,Thursday,FALSE,FALSE,3,Clear,0,2,22.3,1.37,3,0.34,0.667,18,4,Low,Suburb_South,0,6.666666666666667,Night,2.158633333333334
2024-01-19,0,Suburb_South,Friday,FALSE,FALSE,3,Clear,0,1,8.3,1.09,2,0.34,0.5,19,5,Low,Suburb_South,0,3.6666666666666665,Night,1.0597999999999996
